datemonth, dateyear, propertycategorisation, sa32016code, auction_activity_auctionclearancerate, auction_activity_auctionlistedcount, auction_activity_auctionnotsoldcount, auction_activity_auctionpostponedcount, auction_activity_auctionsoldaftercount, auction_activity_auctionsoldpriorcount, auction_activity_auctionsoldunderhammercount, auction_activity_auctiontotalreported, auction_activity_auctiontotalsold, auction_activity_auctionwithdrawncount, enddate, for_rent_home_lease_averageprice, for_rent_home_lease_detailedposition05price, for_rent_home_lease_detailedposition10price, for_rent_home_lease_detailedposition15price, for_rent_home_lease_detailedposition20price, for_rent_home_lease_detailedposition25price, for_rent_home_lease_detailedposition30price, for_rent_home_lease_detailedposition35price, for_rent_home_lease_detailedposition40price, for_rent_home_lease_detailedposition45price, for_rent_home_lease_detailedposition50price, for_rent_home_lease_detailedposition55price, for_rent_home_lease_detailedposition60price, for_rent_home_lease_detailedposition65price, for_rent_home_lease_detailedposition70price, for_rent_home_lease_detailedposition75price, for_rent_home_lease_detailedposition80price, for_rent_home_lease_detailedposition85price, for_rent_home_lease_detailedposition90price, for_rent_home_lease_detailedposition95price, for_rent_home_lease_detailedpricecalcreccount, for_rent_home_lease_eventcount, for_rent_home_lease_geometricmeanprice, for_rent_home_lease_maximumprice, for_rent_home_lease_medianprice, for_rent_home_lease_minimumprice, for_rent_home_lease_position25price, for_rent_home_lease_position75price, for_rent_home_lease_pricecalcreccount, for_rent_home_lease_standarddeviationprice, for_rent_home_lease_totalprice, for_sale_both_auction_private_treaty_averageprice, for_sale_both_auction_private_treaty_detailedposition05price, for_sale_both_auction_private_treaty_detailedposition10price, for_sale_both_auction_private_treaty_detailedposition15price, for_sale_both_auction_private_treaty_detailedposition20price, for_sale_both_auction_private_treaty_detailedposition25price, for_sale_both_auction_private_treaty_detailedposition30price, for_sale_both_auction_private_treaty_detailedposition35price, for_sale_both_auction_private_treaty_detailedposition40price, for_sale_both_auction_private_treaty_detailedposition45price, for_sale_both_auction_private_treaty_detailedposition50price, for_sale_both_auction_private_treaty_detailedposition55price, for_sale_both_auction_private_treaty_detailedposition60price, for_sale_both_auction_private_treaty_detailedposition65price, for_sale_both_auction_private_treaty_detailedposition70price, for_sale_both_auction_private_treaty_detailedposition75price, for_sale_both_auction_private_treaty_detailedposition80price, for_sale_both_auction_private_treaty_detailedposition85price, for_sale_both_auction_private_treaty_detailedposition90price, for_sale_both_auction_private_treaty_detailedposition95price, for_sale_both_auction_private_treaty_detailedpricecalcreccount, for_sale_both_auction_private_treaty_eventcount, for_sale_both_auction_private_treaty_geometricmeanprice, for_sale_both_auction_private_treaty_maximumprice, for_sale_both_auction_private_treaty_medianprice, for_sale_both_auction_private_treaty_minimumprice, for_sale_both_auction_private_treaty_position25price, for_sale_both_auction_private_treaty_position75price, for_sale_both_auction_private_treaty_pricecalcreccount, for_sale_both_auction_private_treaty_standarddeviationprice, for_sale_both_auction_private_treaty_totalprice, gid, gross_rental_yield, sa32016id, sa32016name, sa32016pid, sold_both_auction_private_treaty_averageprice, sold_both_auction_private_treaty_detailedposition05price, sold_both_auction_private_treaty_detailedposition10price, sold_both_auction_private_treaty_detailedposition15price, sold_both_auction_private_treaty_detailedposition20price, sold_both_auction_private_treaty_detailedposition25price, sold_both_auction_private_treaty_detailedposition30price, sold_both_auction_private_treaty_detailedposition35price, sold_both_auction_private_treaty_detailedposition40price, sold_both_auction_private_treaty_detailedposition45price, sold_both_auction_private_treaty_detailedposition50price, sold_both_auction_private_treaty_detailedposition55price, sold_both_auction_private_treaty_detailedposition60price, sold_both_auction_private_treaty_detailedposition65price, sold_both_auction_private_treaty_detailedposition70price, sold_both_auction_private_treaty_detailedposition75price, sold_both_auction_private_treaty_detailedposition80price, sold_both_auction_private_treaty_detailedposition85price, sold_both_auction_private_treaty_detailedposition90price, sold_both_auction_private_treaty_detailedposition95price, sold_both_auction_private_treaty_detailedpricecalcreccount, sold_both_auction_private_treaty_eventcount, sold_both_auction_private_treaty_geometricmeanprice, sold_both_auction_private_treaty_maximumprice, sold_both_auction_private_treaty_medianprice, sold_both_auction_private_treaty_minimumprice, sold_both_auction_private_treaty_position25price, sold_both_auction_private_treaty_position75price, sold_both_auction_private_treaty_pricecalcreccount, sold_both_auction_private_treaty_standarddeviationprice, sold_both_auction_private_treaty_totalprice, sold_private_treaty_averagedaysonmarket, sold_private_treaty_averagediscount, sold_private_treaty_daysonmarketrecordcount, sold_private_treaty_discountrecordcount, state, feature_code, feature_name
10,2019,"House",21101,0.6148760000000002,620,167,23,32,96,276,605,372,58,"31/10/2019",448.2088,350,360,370,380,390,400,400,415,420,430,440,450,460,470,485,500,520,550,600,2165,2165,439.6192000000001,2700,430,40,390,485,2165,108.7234,970372,772534.3,510000,550000,585000,600000,620000,650000,660000,680000,690000,700000,730000,750000,780000,800000,830000,875000,930000,1008000,1200000,1645,2036,737154.9,4800000,700000,100000,620000,830000,1645,300578,1270000000,null,0.030630139999999993,289,"Knox","SA3_1621101",778193.9,540000,580000,605000,625000,645000,662000,680000,700000,712000,730000,750000,775000,800000,830000,860000,898200,940000,1012500,1150000,1641,1643,754155.8,4000000,730000,341754,645000,860000,1641,224637.2,1280000000,59,0.06973089,1138,394,"VIC","21101","Knox"
10,2019,"House",21102,0.6224490000000003,93,29,1,3,17,44,98,61,11,"31/10/2019",657.8974999999998,395,415,430,450,460,470,495,520,550,580,600,600,630,680,750,850,1000,1100,1250,195,195,610.3719,1800,580,310,460,750,195,283.0293,128290,1489206,700000,750000,830000,890000,950000,1000000,1100000,1188000,1250000,1300000,1400000,1480000,1550000,1650000,1750000,1850000,1950000,2200000,2730000,342,417,1316422,13500000,1300000,194000,950000,1750000,342,1000267,509000000,null,0.02427364,290,"Manningham - East","SA3_1621102",1356936,711021,780000,830000,890500,945000,995000,1055000,1120000,1185000,1240000,1320000,1380000,1450000,1550000,1625500,1775000,1895000,2000000,2281000,320,320,1262000,4728000,1242500,585000,945000,1625500,320,564052.3,434000000,92,0.10847530000000002,250,90,"VIC","21102","Manningham - East"
10,2019,"House",21103,0.5511222,394,142,6,19,58,163,401,221,29,"31/10/2019",451.5282999999999,345,360,370,380,390,400,405,420,425,430,440,450,460,480,495,510,540,570,620,1573,1573,443.1067,2520,430,200,390,495,1573,100.6477,710254,782769.6,490000,550000,583538,600000,630000,650000,670000,690000,700000,740000,750000,780000,800000,830000,850000,895000,950000,1050000,1280000,1475,1685,746158.9,3800000,740000,72000,630000,850000,1475,276692.4,1.1500000000000002E9,null,0.029813330000000006,291,"Maroondah","SA3_1621103",793108.2,538000,588500,612500,630000,650000,670000,690000,714000,732000,750000,770000,795500,820000,842000,871000,900000,937000,1025000,1217500,1368,1369,765796.2,3800000,750000,310000,650000,871000,1368,242555.7,1080000000,60,0.06977957000000003,1045,341,"VIC","21103","Maroondah"
10,2019,"House",21104,0.6824146999999998,367,117,8,7,28,232,381,260,10,"31/10/2019",475.3614,360,380,390,400,409,420,425,435,450,450,465,480,490,500,520,550,560,600,670,1021,1021,466.5155,950,450,260,409,520,1021,96.89545,485344,1010699,630000,690000,740000,775000,799500,810000,837000,850000,888000,900000,930000,970000,1000000,1060000,1115000,1200000,1250000,1350000,1650000,509,745,950350.4,5775000,900000,300000,799500,1115000,509,458995.7,5.139999999999999E8,null,0.02571429,292,"Whitehorse - East","SA3_1621104",960237.1,651000,701000,749900,780000,810000,825000,842868,863000,885000,910000,930000,955000,990000,1025000,1065000,1125000,1188000,1270100,1400000,619,623,930174.9,3000000,910000,328000,810000,1065000,619,263755,594000000,72,0.09838665,358,107,"VIC","21104","Whitehorse - East"
10,2019,"House",21105,0.4244604000000001,138,57,3,9,17,42,139,59,21,"31/10/2019",434.0487,330,350,365,375,385,390,400,400,410,420,430,440,450,450,460,480,500,540,580,1375,1375,425.8897,1955,420,104,385,460,1375,96.99791000000003,596817,709064.2,430000,485000,500000,540000,550000,580000,590000,600000,620000,650000,660000,680000,695000,720000,760000,800000,865000,970000,1200000,2864,2934,667186.4,5600000,650000,65000,550000,760000,2864,313886.6,2.0299999999999998E9,null,0.033343510000000014,293,"Yarra Ranges","SA3_1621105",712537.8,472000,510000,535000,557000,577000,595000,610000,625000,640000,655000,673000,691250,715000,735000,765000,810000,860000,940000,1155000,2153,2157,680520.9,5500000,655000,246500,577000,765000,2153,268202.2,1530000000,62,0.06425852,1887,673,"VIC","21105","Yarra Ranges"
10,2019,"House",21201,0.3176471,96,41,4,10,12,15,85,27,10,"31/10/2019",377.1066,310,330,330,340,350,350,350,360,365,370,375,380,385,390,400,400,420,430,470,2505,2505,373.7548000000001,800,370,180,350,400,2505,52.807930000000006,944652,571646.4,376000,400000,428420,442000,455400,473000,485000,497000,509000,521112,536628,550000,570000,587100,600000,631230,670000,740000,880000,3688,3871,538026.7,8000000,521229,10000,455400,600000,3688,313156.8,2.1099999999999998E9,null,0.03387324000000001,294,"Cardinia","SA3_1621201",623380.9,432500,475000,485000,495000,504000,515000,526000,540000,550000,568000,582000,600000,622000,645000,670000,702700,757000,825000,985000,1299,1304,596653.9,5500000,568000,250000,504000,670000,1299,243868.5,810000000,67,0.05917235000000002,1176,462,"VIC","21201","Cardinia"
10,2019,"House",21202,0.3641304,187,86,11,16,32,35,184,67,26,"31/10/2019",400.0756,310,330,340,350,360,360,370,375,380,390,395,400,410,420,430,445,450,480,525,2435,2435,394.3653,1200,390,80,360,430,2435,73.36565,974184,670548.1,437000,480000,499000,519900,540000,550000,570000,580000,593850,600000,620000,640000,660000,680000,700000,746345,790000,850000,1100000,2647,2766,633931.9,10500000,600000,45000,540000,700000,2647,333235.1,1.7700000000000002E9,null,0.03270968000000001,295,"Casey - North","SA3_1621202",682071.9,485000,505000,525000,540000,555000,570000,585000,600000,609022,620000,630000,650000,672000,700000,720000,750000,805000,877000,1075000,1460,1462,654086.4,3550000,620000,310000,555000,720000,1460,250160,9.960000000000001E8,75,0.06945077000000002,1299,595,"VIC","21202","Casey - North"
10,2019,"House",21203,0.3169014000000001,154,67,7,11,15,30,142,45,24,"31/10/2019",395.9747,325,340,350,360,360,370,375,380,385,390,395,400,400,410,420,425,435,450,490,4183,4183,392.4842,1847,390,185,360,420,4183,58.78012000000001,1656362,560779.3,390000,422100,448300,464000,480000,494900,504439,520000,533760,548080,558306,571690,585000,597958,615000,639944,665000,700000,775000,8673,9226,544264.4,5200000,548080,15000,480000,615000,8673,153398.1,4.859999999999998E9,null,0.03557895,296,"Casey - South","SA3_1621203",595547.7,425000,460000,480000,492500,507000,517000,530000,545000,557500,570000,585000,599900,610000,625000,645000,669000,700000,740000,821000,2604,2609,579517.9,4800000,570000,260000,507000,645000,2604,180792.2,1550000000,77,0.06124873,2330,1053,"VIC","21203","Casey - South"
10,2019,"House",21204,0.5142002999999997,673,272,35,32,73,271,669,344,53,"31/10/2019",425.0295,310,330,350,360,360,370,380,385,390,400,406,420,430,450,470,490,520,550,600,2715,2716,414.06300000000005,4000,400,140,360,470,2715,128.6694,1153955,683239.3,410000,480000,500000,540000,560000,580000,590000,600000,630000,650000,680000,695000,713000,748000,770000,800000,850000,900000,1050000,1901,2258,651299.5,3800000,650000,30000,560000,770000,1901,225800.9,1300000000,null,0.032,297,"Dandenong","SA3_1621204",687089.4,450000,505000,535000,560000,580000,598000,606000,620000,635000,650000,670000,692000,710500,740000,768000,800000,840000,895000,1006000,1481,1484,665104.6,2750000,650000,210000,580000,768000,1481,186726.9,1020000000,84,0.07554471000000003,980,368,"VIC","21204","Dandenong"
10,2019,"House",21205,0.6533226000000002,1181,413,51,40,141,675,1249,816,56,"31/10/2019",541.8083,375,400,420,430,450,460,480,490,500,520,540,550,580,600,620,650,680,720,775,3068,3068,524.0309,1650,520,83,450,620,3068,140.2519,1662268,1277325,690000,750000,800000,850000,888000,913500,950000,990000,1038000,1095000,1144500,1195000,1250000,1300000,1395000,1500000,1650000,1950000,2559000,1499,2379,1148471,10000000,1095000,110000,888000,1395000,1499,786060.9,1910000000,null,0.025925220000000006,298,"Monash","SA3_1621205",1140608,690000,742000,800000,840000,870000,900000,930000,965000,997000,1043000,1088000,1121100,1180000,1230000,1290000,1375000,1460000,1620000,1945000,1795,1810,1079288,5200000,1043000,320000,870000,1290000,1795,429796,2.0499999999999998E9,92,0.1037579,886,222,"VIC","21205","Monash"
10,2019,"House",21301,0.4877049000000001,753,279,34,55,86,271,732,357,69,"31/10/2019",386.6059,310,325,330,340,350,350,360,360,370,380,380,390,400,400,420,430,440,460,495,2659,2660,381.5186999999999,1695,380,83,350,420,2659,70.56623,1027985,621027.8,430000,465000,490000,500000,520000,540000,550000,560000,575000,589000,600000,620000,640000,654000,680000,700000,750000,799000,900000,2022,2413,595015.9,4500000,589500,43500,520000,680000,2022,211147.5,1260000000,null,0.033336140000000014,299,"Brimbank","SA3_1621301",617250.9,440000,475000,499500,510000,525000,540000,550000,566500,580000,592500,605000,618000,635000,650000,673000,700000,732000,780000,865000,1566,1569,602174.7,1888000,592750,250000,525000,673000,1566,152093.3,967000000,87,0.07528719,1107,410,"VIC","21301","Brimbank"
10,2019,"House",21302,0.5112444,683,279,63,19,124,217,667,341,72,"31/10/2019",511.02619999999985,340,350,370,380,400,410,430,450,455,480,500,520,540,560,590,620,650,700,800,2062,2062,490.6282,1650,480,32,400,590,2062,155.2604,1053736,878156,520000,579000,600000,620000,650000,670000,695000,720000,750000,775000,800000,840000,880000,920000,980000,1052363,1150000,1300000,1600000,1234,1491,820331.5,4000000,775000,285000,650000,980000,1234,383074.4,1080000000,null,0.030439019999999994,300,"Hobsons Bay","SA3_1621302",939285.1,550200,595000,623000,650000,675000,705000,732500,760000,798000,820000,855000,896000,940000,1015000,1085000,1180000,1280000,1400000,1680000,1095,1098,875344.2,3825000,820000,120000,675000,1085000,1095,404897.4,1030000000,83,0.07251123000000002,693,223,"VIC","21302","Hobsons Bay"
10,2019,"House",21303,0.536036,675,279,33,14,89,268,666,357,52,"31/10/2019",499.9460999999999,330,360,390,400,420,430,450,450,470,485,500,510,530,550,570,595,620,650,700,2170,2170,484.3348000000001,2000,485,110,420,570,2170,128.8471,1084883,883902.9,480000,570000,599000,649000,680000,699000,720000,749000,775000,798000,820000,860000,895000,937650,969000,1040000,1150000,1250000,1450000,862,1162,817525.1,11000000,798500,220000,680000,969000,862,536747.5,7.619999999999999E8,null,0.030569699999999995,301,"Maribyrnong","SA3_1621303",884706.4,540000,600000,630000,660000,695000,717000,740000,767500,795000,825000,855000,900000,930000,960000,1000000,1055000,1150000,1230250,1388000,845,848,841629.6,4150000,825000,304000,695000,1000000,845,318662.5,748000000,73,0.08081290999999997,457,107,"VIC","21303","Maribyrnong"
10,2019,"House",21304,0.43434340000000016,419,170,17,35,53,119,396,172,35,"31/10/2019",379.6402000000001,295,310,320,330,340,340,350,350,360,370,380,380,395,400,410,425,440,460,490,3596,3596,374.2200999999999,1000,370,90,340,410,3596,67.90778,1365186,514535.6,350000,379000,395000,409000,427602,441000,454000,467990,478121,490000,500000,514290,529000,545605,560000,584771,610000,652550,750000,7449,7801,494563.4,6483750,490000,10000,427602,560000,7449,188129.2,3.8299999999999995E9,null,0.037000000000000005,302,"Melton - Bacchus Marsh","SA3_1621304",551449.3,355000,380000,395000,415000,430000,455000,475000,490000,505500,520000,540000,558000,580000,600000,625000,650000,685000,740000,840000,2217,2223,528557.1,4400000,520000,220000,430000,625000,2217,202108,1220000000,80,0.06481208999999997,1872,976,"VIC","21304","Melton - Bacchus Marsh"
10,2019,"House",21305,0.3657587000000001,551,233,27,17,61,127,514,188,89,"31/10/2019",394.9606,315,330,340,350,360,365,370,380,380,390,390,400,400,410,420,430,450,460,500,8123,8125,390.4752,1390,390,80,360,420,8123,63.06650000000001,3208265,561424.3,386096,420000,445500,462657,480000,495000,500000,518070,530000,541659,550000,563657,577810,590917,606359,631369,658800,700000,790000,10450,10895,540900.4,7231875,541674.5,10000,480000,606359,10450,196155.4,5870000000,null,0.036540539999999996,303,"Wyndham","SA3_1621305",580982.6,400000,430000,451000,473000,490000,501000,517000,530000,542000,555000,570000,580000,600000,614000,635000,662000,700000,742000,827000,3464,3466,564105.1,2500000,555000,235000,490000,635000,3464,162323.7,2.0099999999999998E9,79,0.06115963000000001,3028,1536,"VIC","21305","Wyndham"
10,2019,"House",21401,0.3876221000000002,315,150,13,7,26,93,307,119,45,"31/10/2019",416.1944000000001,310,325,340,350,350,360,370,380,390,395,400,410,420,440,450,470,490,525,595,2253,2253,405.4258,2200,395,102,350,450,2253,110.41730000000003,937686,644502.7,409000,440000,470000,489000,500000,520000,535000,550000,570000,585000,595000,615000,640000,670000,695000,740000,795000,880000,1150000,2636,2760,606302.8,9500000,585500,40000,500000,695000,2636,315134.5,1.7000000000000002E9,null,0.03420483,304,"Frankston","SA3_1621401",651321.1,428000,470000,492500,510000,525000,541000,560000,575000,590000,600500,617000,630000,650000,675000,700000,743000,794500,870000,1050000,1867,1868,624123.7,4600000,600500,265000,525000,700000,1867,240536.2,1220000000,61,0.0651106,1614,603,"VIC","21401","Frankston"
10,2019,"House",21402,0.4145299000000001,436,229,13,18,44,150,468,194,44,"31/10/2019",553.8300999999998,310,330,350,355,370,380,395,400,420,440,450,475,495,510,550,600,675,775,1000,2278,2278,480.0302,8000,440,85,370,550,2278,532.2799000000002,1261625,1010670,410000,479000,500000,545000,570000,596000,645000,680000,723188,770000,800000,860000,935000,1000000,1150000,1280000,1480000,1775000,2400000,4510,4743,825787.8,19000000,770000,15000,570000,1150000,4510,901682.1,4560000000,null,0.02971429,305,"Mornington Peninsula","SA3_1621402",962599.9,460000,500000,535000,560000,588000,615000,650000,695000,727000,770000,810000,857000,920000,1000000,1099000,1212000,1380000,1600000,2100000,3263,3269,837618.9,10800000,770000,175000,588000,1099000,3263,680592.3,3140000000,93,0.08775327000000004,2691,1484,"VIC","21402","Mornington Peninsula"
