datemonth, dateyear, propertycategorisation, sa32016code, auction_activity_auctionclearancerate, auction_activity_auctionlistedcount, auction_activity_auctionnotsoldcount, auction_activity_auctionpostponedcount, auction_activity_auctionsoldaftercount, auction_activity_auctionsoldpriorcount, auction_activity_auctionsoldunderhammercount, auction_activity_auctiontotalreported, auction_activity_auctiontotalsold, auction_activity_auctionwithdrawncount, enddate, for_rent_home_lease_averageprice, for_rent_home_lease_detailedposition05price, for_rent_home_lease_detailedposition10price, for_rent_home_lease_detailedposition15price, for_rent_home_lease_detailedposition20price, for_rent_home_lease_detailedposition25price, for_rent_home_lease_detailedposition30price, for_rent_home_lease_detailedposition35price, for_rent_home_lease_detailedposition40price, for_rent_home_lease_detailedposition45price, for_rent_home_lease_detailedposition50price, for_rent_home_lease_detailedposition55price, for_rent_home_lease_detailedposition60price, for_rent_home_lease_detailedposition65price, for_rent_home_lease_detailedposition70price, for_rent_home_lease_detailedposition75price, for_rent_home_lease_detailedposition80price, for_rent_home_lease_detailedposition85price, for_rent_home_lease_detailedposition90price, for_rent_home_lease_detailedposition95price, for_rent_home_lease_detailedpricecalcreccount, for_rent_home_lease_eventcount, for_rent_home_lease_geometricmeanprice, for_rent_home_lease_maximumprice, for_rent_home_lease_medianprice, for_rent_home_lease_minimumprice, for_rent_home_lease_position25price, for_rent_home_lease_position75price, for_rent_home_lease_pricecalcreccount, for_rent_home_lease_standarddeviationprice, for_rent_home_lease_totalprice, for_sale_both_auction_private_treaty_averageprice, for_sale_both_auction_private_treaty_detailedposition05price, for_sale_both_auction_private_treaty_detailedposition10price, for_sale_both_auction_private_treaty_detailedposition15price, for_sale_both_auction_private_treaty_detailedposition20price, for_sale_both_auction_private_treaty_detailedposition25price, for_sale_both_auction_private_treaty_detailedposition30price, for_sale_both_auction_private_treaty_detailedposition35price, for_sale_both_auction_private_treaty_detailedposition40price, for_sale_both_auction_private_treaty_detailedposition45price, for_sale_both_auction_private_treaty_detailedposition50price, for_sale_both_auction_private_treaty_detailedposition55price, for_sale_both_auction_private_treaty_detailedposition60price, for_sale_both_auction_private_treaty_detailedposition65price, for_sale_both_auction_private_treaty_detailedposition70price, for_sale_both_auction_private_treaty_detailedposition75price, for_sale_both_auction_private_treaty_detailedposition80price, for_sale_both_auction_private_treaty_detailedposition85price, for_sale_both_auction_private_treaty_detailedposition90price, for_sale_both_auction_private_treaty_detailedposition95price, for_sale_both_auction_private_treaty_detailedpricecalcreccount, for_sale_both_auction_private_treaty_eventcount, for_sale_both_auction_private_treaty_geometricmeanprice, for_sale_both_auction_private_treaty_maximumprice, for_sale_both_auction_private_treaty_medianprice, for_sale_both_auction_private_treaty_minimumprice, for_sale_both_auction_private_treaty_position25price, for_sale_both_auction_private_treaty_position75price, for_sale_both_auction_private_treaty_pricecalcreccount, for_sale_both_auction_private_treaty_standarddeviationprice, for_sale_both_auction_private_treaty_totalprice, gid, gross_rental_yield, sa32016id, sa32016name, sa32016pid, sold_both_auction_private_treaty_averageprice, sold_both_auction_private_treaty_detailedposition05price, sold_both_auction_private_treaty_detailedposition10price, sold_both_auction_private_treaty_detailedposition15price, sold_both_auction_private_treaty_detailedposition20price, sold_both_auction_private_treaty_detailedposition25price, sold_both_auction_private_treaty_detailedposition30price, sold_both_auction_private_treaty_detailedposition35price, sold_both_auction_private_treaty_detailedposition40price, sold_both_auction_private_treaty_detailedposition45price, sold_both_auction_private_treaty_detailedposition50price, sold_both_auction_private_treaty_detailedposition55price, sold_both_auction_private_treaty_detailedposition60price, sold_both_auction_private_treaty_detailedposition65price, sold_both_auction_private_treaty_detailedposition70price, sold_both_auction_private_treaty_detailedposition75price, sold_both_auction_private_treaty_detailedposition80price, sold_both_auction_private_treaty_detailedposition85price, sold_both_auction_private_treaty_detailedposition90price, sold_both_auction_private_treaty_detailedposition95price, sold_both_auction_private_treaty_detailedpricecalcreccount, sold_both_auction_private_treaty_eventcount, sold_both_auction_private_treaty_geometricmeanprice, sold_both_auction_private_treaty_maximumprice, sold_both_auction_private_treaty_medianprice, sold_both_auction_private_treaty_minimumprice, sold_both_auction_private_treaty_position25price, sold_both_auction_private_treaty_position75price, sold_both_auction_private_treaty_pricecalcreccount, sold_both_auction_private_treaty_standarddeviationprice, sold_both_auction_private_treaty_totalprice, sold_private_treaty_averagedaysonmarket, sold_private_treaty_averagediscount, sold_private_treaty_daysonmarketrecordcount, sold_private_treaty_discountrecordcount, state, feature_code, feature_name
4,2019,"House",21101,0.495251,774,290,39,28,109,256,737,365,83,"30/04/2019",444.3160999999999,350,360,370,380,390,395,400,410,420,430,440,450,450,470,480,500,510,550,595,2186,2186,436.5914999999999,2700,430,40,390,480,2186,98.7663,971275,780799.6,520000,569000,595000,619500,640000,655000,680000,690000,700000,730000,750000,770000,789000,805000,840000,880000,934500,1000000,1200000,1910,2295,747819.1,4000000,730000,100000,640000,840000,1910,279608.2,1490000000,null,0.030170350000000005,289,"Knox","SA3_1621101",788399.9,547000,590800,611000,633000,652000,675000,691000,710000,724000,741000,765000,790000,810000,835000,865000,905000,946800,1012000,1166000,1684,1686,764122.8,3489000,741125,345000,652000,865000,1684,225624.3,1330000000,47,0.06180527,1200,373,"VIC","21101","Knox"
4,2019,"House",21102,0.4368932000000001,99,53,1,2,11,34,103,45,9,"30/04/2019",655.5729,370,400,420,430,445,460,475,490,510,550,590,600,620,650,680,800,960,1100,1450,192,192,597.1351,2300,550,340,445,680,192,337.8624000000001,125870,1486748,690000,750000,820000,880000,950000,1000000,1100000,1150000,1219000,1300000,1400000,1450000,1520000,1600000,1700000,1800000,1950000,2200000,2700000,356,410,1307413,13500000,1300000,194000,950000,1700000,356,1033651,529000000,null,0.02208494,290,"Manningham - East","SA3_1621102",1388036,759000,812000,885000,937000,988000,1056800,1120000,1170000,1235000,1290000,1334000,1420000,1480000,1550000,1630000,1775000,1885000,2000000,2370000,276,276,1300657,4300000,1295000,650000,988000,1630000,276,540507.8,3.829999999999999E8,76,0.10106680000000003,224,77,"VIC","21102","Manningham - East"
4,2019,"House",21103,0.44423440000000003,526,244,10,27,56,179,529,235,40,"30/04/2019",447.5226,340,360,370,380,390,400,400,410,420,430,440,450,460,475,490,500,535,560,600,1550,1550,438.7744,1608,430,82,390,490,1550,95.07401,693660,798773.8,480000,550000,590000,605000,640000,650000,679000,690000,719950,750000,760000,785000,800000,845000,870000,900000,960000,1050000,1280000,1721,1938,752865.8,7200000,750000,55000,640000,870000,1721,365570.4,1370000000,null,0.02922876,291,"Maroondah","SA3_1621103",820712,525000,585000,610000,630000,650000,675000,700000,720000,743000,765000,790000,815000,845000,875000,910000,948000,1000000,1100000,1280000,1430,1437,785524.6,3800000,765000,283000,650000,910000,1430,285957.7,1.1700000000000002E9,51,0.06631130999999997,1114,329,"VIC","21103","Maroondah"
4,2019,"House",21104,0.5114678999999998,427,210,5,12,42,181,436,223,14,"30/04/2019",474.6627000000001,350,380,390,400,410,420,430,440,450,460,470,480,495,500,525,550,560,600,650,999,999,466.2118,1000,460,180,410,525,999,92.4067,474188,1000829,604500,685000,730000,780000,800000,830000,850000,879950,898000,915000,949000,980000,1000000,1050000,1102500,1150000,1225000,1310000,1569950,626,825,945780.1,5775000,915000,100000,800000,1102500,626,425301.8,627000000,null,0.026285710000000007,292,"Whitehorse - East","SA3_1621104",965511,635500,690000,740000,775000,805000,821000,845000,860000,888000,910000,939000,970000,1000000,1050800,1110000,1150000,1200000,1280000,1400000,593,598,934250.6,3000000,910000,380000,805000,1110000,593,266221.5,573000000,51,0.09322459000000002,413,124,"VIC","21104","Whitehorse - East"
4,2019,"House",21105,0.3988764000000002,181,69,4,12,26,45,178,71,36,"30/04/2019",428.3592000000001,320,350,360,370,380,390,395,400,410,420,420,430,445,450,460,470,490,525,580,1250,1250,419.1998000000001,1738,420,90,380,460,1250,92.38601,535449,711950.8,420000,480000,510000,550000,570000,580000,595000,615000,630000,650000,670000,685000,695000,725000,760000,800000,853588,950000,1200000,3070,3140,667744.8,4800000,650000,40000,570000,760000,3070,322175.6,2190000000,null,0.03264574,293,"Yarra Ranges","SA3_1621105",717699.4,466000,510000,540000,565000,590000,608000,620500,635000,650000,668000,685000,705000,725000,750000,771000,820000,866000,935000,1150000,2154,2160,686817.1,3300000,669000,175000,590000,771000,2154,251000.2,1550000000,47,0.05754035000000001,1868,603,"VIC","21105","Yarra Ranges"
4,2019,"House",21201,0.3695652000000001,101,40,3,8,10,24,92,34,14,"30/04/2019",377.9312999999998,310,320,330,340,350,350,355,360,365,370,375,380,390,390,400,410,420,430,470,2300,2301,373.8864999999999,2000,370,180,350,400,2300,64.68596999999998,869242,591344.3,380000,410000,430000,450000,464000,480000,490000,500000,514800,530000,546300,560000,580000,595000,620000,650000,690000,760000,910000,3683,3812,549038.1,10000000,530000,38000,464000,620000,3683,407431.3,2180000000,null,0.034357140000000015,294,"Cardinia","SA3_1621201",627489.6,440000,457000,472500,480000,495000,505000,520000,530000,543000,560000,580000,600000,615000,640000,670000,712000,770000,850000,1065000,1539,1542,596632.9,5500000,560000,265000,495000,670000,1539,267589,966000000,49,0.05529014,1376,456,"VIC","21201","Cardinia"
4,2019,"House",21202,0.27149320000000005,230,121,13,14,27,33,221,60,38,"30/04/2019",401.6495000000001,315,330,340,350,360,360,370,380,380,390,400,400,410,420,430,450,460,480,530,2274,2274,395.8159,1400,390,80,360,430,2274,75.06991000000002,913351,682335.7,440000,490000,500000,530000,550000,569000,580000,590000,600000,615980,630000,650000,675000,690000,719390,750000,798000,860000,1100000,2677,2822,643318.1,10500000,615980,65000,550000,719390,2677,369424.1,1830000000,null,0.03219048,295,"Casey - North","SA3_1621202",701114.6,480000,505000,530000,545000,565000,580000,599000,605000,618000,630000,642500,660000,680000,700000,730000,770000,825000,900000,1190000,1472,1474,665950,8300000,630000,310000,565000,730000,1472,337892.2,1030000000,61,0.06461987999999998,1313,546,"VIC","21202","Casey - North"
4,2019,"House",21203,0.35593220000000014,189,81,7,7,20,43,177,63,39,"30/04/2019",396.5436,325,340,350,360,365,370,380,380,390,390,400,400,405,410,420,425,435,450,495,3657,3657,393.191,900,390,95,365,420,3657,53.75719,1450160,576446.6,400000,444900,466300,485000,498607,510730,526726,539445,550000,560000,574790,585130,595724,610000,630000,650000,678400,712660,775734,9923,10431,559672.8,5604560,560000,15000,498607,630000,9923,174428.4,5720000000,null,0.03496552,296,"Casey - South","SA3_1621203",603808.8,440000,470000,485000,500000,515000,525000,540000,550000,565000,580000,590000,602475,619500,635000,653000,680000,705000,750000,825100,2572,2576,588370.3,4800000,580000,255000,515000,653000,2572,171460.8,1550000000,59,0.05743403,2259,883,"VIC","21203","Casey - South"
4,2019,"House",21204,0.4016888000000001,835,426,40,41,63,270,829,333,73,"30/04/2019",422.6052,300,330,345,350,360,370,380,380,390,400,400,420,430,450,460,485,520,550,600,2637,2638,410.8652,4000,400,80,360,460,2637,138.7081,1114410,695611.9,410000,462000,500000,540000,565000,580000,600000,620000,640000,659000,680000,699999,720000,750000,786750,820000,870000,945000,1100000,2176,2514,656121.9,4000000,659000,25000,565000,786750,2176,264842.8,1510000000,null,0.031044779999999994,297,"Dandenong","SA3_1621204",707231.7,438000,496000,525000,552000,580000,600000,615000,633000,650000,670000,690000,707000,730000,752500,785000,819999,866000,935000,1081000,1503,1507,676834.7,4500000,670000,240000,580000,785000,1503,252586,1060000000,61,0.06946695000000003,1040,382,"VIC","21204","Dandenong"
4,2019,"House",21205,0.5518491999999999,1316,581,55,53,135,626,1379,761,76,"30/04/2019",534.5427,370,395,410,430,445,450,470,480,500,515,530,550,565,590,600,640,670,700,760,3046,3046,517.4908,1800,515,135,445,600,3046,136.6785,1628217,1275899,690000,760000,800000,850000,899000,945000,980000,1000000,1050000,1100000,1150000,1200000,1250000,1325000,1400000,1500000,1625000,1890000,2450000,1731,2517,1153753,1.1500000000000002E7,1100000,110000,899000,1400000,1731,761582.8,2210000000,null,0.025503550000000007,298,"Monash","SA3_1621205",1161571,697500,750000,790000,835000,870000,902000,930000,970000,1005000,1050000,1100000,1150000,1198000,1250000,1306000,1390000,1508000,1666000,2038888,1744,1769,1092414,6500000,1050050,420000,870000,1306000,1744,474384.2,2.0299999999999998E9,63,0.1013971,890,218,"VIC","21205","Monash"
4,2019,"House",21301,0.4197397,945,459,29,35,81,306,922,387,79,"30/04/2019",382.9095,300,320,330,340,345,350,350,360,370,370,380,385,400,400,410,420,440,455,490,2598,2599,377.9082999999999,1647,370,150,345,410,2598,68.69442000000002,994799,625511.9,430000,470000,495000,500000,527000,545000,550000,570000,580000,595000,600000,620000,640000,659000,685000,710000,755000,800000,900000,2156,2524,600005.8,4500000,595000,50000,527000,685000,2156,204611.7,1350000000,null,0.03206667,299,"Brimbank","SA3_1621301",631814.6,440000,480000,505000,520000,537000,550000,565000,578000,592000,600000,615000,630000,645000,661000,681000,710000,750000,799000,880000,1608,1609,614081.3,4550000,600000,300000,537000,681000,1608,186123.9,1020000000,68,0.07013724000000003,1111,401,"VIC","21301","Brimbank"
4,2019,"House",21302,0.4285714000000001,778,373,61,22,122,202,756,324,87,"30/04/2019",502.0084999999999,330,350,360,380,390,400,420,440,450,470,490,500,530,550,580,610,650,690,750,1997,1997,483.0982999999999,1650,470,150,390,580,1997,148.31,1002511,874098.6,515000,580000,600000,630000,650000,680000,700000,730000,750000,780000,800000,850000,890000,932500,990000,1050000,1150000,1250000,1500000,1286,1539,818868.9,4000000,782250,60000,650000,990000,1286,364223.1,1120000000,null,0.02959497000000001,300,"Hobsons Bay","SA3_1621302",956184.8,550000,599000,622000,645000,670888,695000,725000,752500,798000,825632,860000,910000,952500,1020000,1100000,1190000,1275000,1445000,1800000,1032,1035,882011.6,7842700,825816,410000,670888,1100000,1032,487886.5,9.870000000000001E8,64,0.06473822000000003,676,215,"VIC","21302","Hobsons Bay"
4,2019,"House",21303,0.4769231000000001,798,376,34,14,98,274,780,372,48,"30/04/2019",493.6286,320,350,380,400,410,425,440,450,465,480,490,500,520,545,560,590,620,650,700,2138,2138,477.0793,3293,480,110,410,560,2138,139.725,1055378,848827,430000,530000,575000,609000,665000,690000,705000,735000,770000,790000,825000,860000,900000,950000,985000,1050000,1125000,1200000,1450000,955,1227,794043.2,2475000,790000,55000,665000,985000,955,312648.4,811000000,null,0.03025454,301,"Maribyrnong","SA3_1621303",887896.4,506000,575500,623000,661000,695000,717000,749999,775000,800000,825000,860000,905000,938000,970000,1020000,1080000,1162000,1240000,1440000,842,844,840397,4150000,825000,230000,695000,1020000,842,327458.3,748000000,66,0.07257574000000006,483,114,"VIC","21303","Maribyrnong"
4,2019,"House",21304,0.4368308000000002,496,196,14,19,71,133,467,204,64,"30/04/2019",377.6848000000001,290,300,320,325,330,340,350,350,360,370,375,380,390,400,410,420,440,460,495,3245,3245,371.8392,1695,370,82,330,410,3245,72.84246999999999,1225587,519210.7,350000,385000,399999,419900,439000,450000,464250,476466,488800,499000,509610,523350,537900,550000,570000,590400,618300,655345,746150,8315,8707,500608.6,4550000,499000,10000,439000,570000,8315,168742.6,4.319999999999998E9,null,0.03685824,302,"Melton - Bacchus Marsh","SA3_1621304",563603,365000,390000,405500,425000,440000,455000,472000,490000,506950,522000,545000,560000,585000,605000,630000,660000,700000,760000,860000,2375,2377,536960.1,6800000,522000,240000,440000,630000,2375,249671,1340000000,61,0.06058818,1964,884,"VIC","21304","Melton - Bacchus Marsh"
4,2019,"House",21305,0.44522970000000006,884,365,29,23,106,272,849,378,101,"30/04/2019",396.0786999999999,315,330,340,350,360,360,370,375,380,385,390,400,400,410,420,430,450,470,520,7468,7468,391.1438000000001,2150,385,80,360,420,7468,68.40402000000002,2957916,559917.9,376000,419000,446700,464930,480000,498100,504000,520000,533121,546820,554580,570000,580600,597150,610000,635000,660000,700000,780000,11128,11794,538876.7,7231875,546830,10000,480000,610000,11128,183958.4,6230000000,null,0.03575,303,"Wyndham","SA3_1621305",580719.4,400000,435000,455000,475000,490000,502888,517000,530000,545000,560000,571000,585000,600000,617001,635000,660000,690000,735000,830000,3561,3563,564500.1,2752000,560000,250000,490000,635000,3561,157629.8,2.0699999999999998E9,62,0.05699228,2920,1228,"VIC","21305","Wyndham"
4,2019,"House",21401,0.3421053,354,175,12,14,28,89,342,117,48,"30/04/2019",411.6490000000001,310,325,335,349,350,360,370,375,380,390,400,410,420,430,450,460,485,520,590,2134,2134,401.7908999999999,1955,390,102,350,450,2134,102.7809,878459,645777.9,410000,450000,470000,490000,500000,525000,540000,559000,575000,590000,598500,620000,640000,670000,690000,740000,790000,880000,1100000,2944,3053,606364.8,9500000,590000,12,500000,690000,2944,302138.4,1900000000,null,0.03336898,304,"Frankston","SA3_1621401",658166.4,435000,470000,493500,512000,527500,547000,565000,580000,595000,607500,625000,640000,660000,685000,715000,745000,816500,900000,1080000,2082,2083,630820.8,2600000,607750,265000,527500,715000,2082,219765.3,1370000000,49,0.05760742000000001,1778,592,"VIC","21401","Frankston"
4,2019,"House",21402,0.4296724000000001,503,257,17,17,37,186,519,223,38,"30/04/2019",502.7797,310,330,350,355,370,380,395,400,420,440,450,475,495,520,550,590,650,750,860,1988,1988,465.5505,5000,440,110,370,550,1988,269.4036,999526,995864.9,415000,480000,505000,545000,575000,600000,645000,680000,720000,760000,800000,850000,925000,1000000,1150000,1250000,1450000,1750000,2400000,4597,4890,821215.3,15800000,760000,13000,575000,1150000,4597,824276.9,4580000000,null,0.03010526,305,"Mornington Peninsula","SA3_1621402",975857.1,460000,500000,530000,560000,585500,615000,645000,680000,720000,760000,810000,855000,920000,1000000,1100000,1210000,1370000,1625000,2200000,3083,3088,839149.8,16000000,760000,215050,585500,1100000,3083,776886.1,3010000000,72,0.08111616,2449,1208,"VIC","21402","Mornington Peninsula"
