datemonth, dateyear, propertycategorisation, sa32016code, auction_activity_auctionclearancerate, auction_activity_auctionlistedcount, auction_activity_auctionnotsoldcount, auction_activity_auctionpostponedcount, auction_activity_auctionsoldaftercount, auction_activity_auctionsoldpriorcount, auction_activity_auctionsoldunderhammercount, auction_activity_auctiontotalreported, auction_activity_auctiontotalsold, auction_activity_auctionwithdrawncount, enddate, for_rent_home_lease_averageprice, for_rent_home_lease_detailedposition05price, for_rent_home_lease_detailedposition10price, for_rent_home_lease_detailedposition15price, for_rent_home_lease_detailedposition20price, for_rent_home_lease_detailedposition25price, for_rent_home_lease_detailedposition30price, for_rent_home_lease_detailedposition35price, for_rent_home_lease_detailedposition40price, for_rent_home_lease_detailedposition45price, for_rent_home_lease_detailedposition50price, for_rent_home_lease_detailedposition55price, for_rent_home_lease_detailedposition60price, for_rent_home_lease_detailedposition65price, for_rent_home_lease_detailedposition70price, for_rent_home_lease_detailedposition75price, for_rent_home_lease_detailedposition80price, for_rent_home_lease_detailedposition85price, for_rent_home_lease_detailedposition90price, for_rent_home_lease_detailedposition95price, for_rent_home_lease_detailedpricecalcreccount, for_rent_home_lease_eventcount, for_rent_home_lease_geometricmeanprice, for_rent_home_lease_maximumprice, for_rent_home_lease_medianprice, for_rent_home_lease_minimumprice, for_rent_home_lease_position25price, for_rent_home_lease_position75price, for_rent_home_lease_pricecalcreccount, for_rent_home_lease_standarddeviationprice, for_rent_home_lease_totalprice, for_sale_both_auction_private_treaty_averageprice, for_sale_both_auction_private_treaty_detailedposition05price, for_sale_both_auction_private_treaty_detailedposition10price, for_sale_both_auction_private_treaty_detailedposition15price, for_sale_both_auction_private_treaty_detailedposition20price, for_sale_both_auction_private_treaty_detailedposition25price, for_sale_both_auction_private_treaty_detailedposition30price, for_sale_both_auction_private_treaty_detailedposition35price, for_sale_both_auction_private_treaty_detailedposition40price, for_sale_both_auction_private_treaty_detailedposition45price, for_sale_both_auction_private_treaty_detailedposition50price, for_sale_both_auction_private_treaty_detailedposition55price, for_sale_both_auction_private_treaty_detailedposition60price, for_sale_both_auction_private_treaty_detailedposition65price, for_sale_both_auction_private_treaty_detailedposition70price, for_sale_both_auction_private_treaty_detailedposition75price, for_sale_both_auction_private_treaty_detailedposition80price, for_sale_both_auction_private_treaty_detailedposition85price, for_sale_both_auction_private_treaty_detailedposition90price, for_sale_both_auction_private_treaty_detailedposition95price, for_sale_both_auction_private_treaty_detailedpricecalcreccount, for_sale_both_auction_private_treaty_eventcount, for_sale_both_auction_private_treaty_geometricmeanprice, for_sale_both_auction_private_treaty_maximumprice, for_sale_both_auction_private_treaty_medianprice, for_sale_both_auction_private_treaty_minimumprice, for_sale_both_auction_private_treaty_position25price, for_sale_both_auction_private_treaty_position75price, for_sale_both_auction_private_treaty_pricecalcreccount, for_sale_both_auction_private_treaty_standarddeviationprice, for_sale_both_auction_private_treaty_totalprice, gid, gross_rental_yield, sa32016id, sa32016name, sa32016pid, sold_both_auction_private_treaty_averageprice, sold_both_auction_private_treaty_detailedposition05price, sold_both_auction_private_treaty_detailedposition10price, sold_both_auction_private_treaty_detailedposition15price, sold_both_auction_private_treaty_detailedposition20price, sold_both_auction_private_treaty_detailedposition25price, sold_both_auction_private_treaty_detailedposition30price, sold_both_auction_private_treaty_detailedposition35price, sold_both_auction_private_treaty_detailedposition40price, sold_both_auction_private_treaty_detailedposition45price, sold_both_auction_private_treaty_detailedposition50price, sold_both_auction_private_treaty_detailedposition55price, sold_both_auction_private_treaty_detailedposition60price, sold_both_auction_private_treaty_detailedposition65price, sold_both_auction_private_treaty_detailedposition70price, sold_both_auction_private_treaty_detailedposition75price, sold_both_auction_private_treaty_detailedposition80price, sold_both_auction_private_treaty_detailedposition85price, sold_both_auction_private_treaty_detailedposition90price, sold_both_auction_private_treaty_detailedposition95price, sold_both_auction_private_treaty_detailedpricecalcreccount, sold_both_auction_private_treaty_eventcount, sold_both_auction_private_treaty_geometricmeanprice, sold_both_auction_private_treaty_maximumprice, sold_both_auction_private_treaty_medianprice, sold_both_auction_private_treaty_minimumprice, sold_both_auction_private_treaty_position25price, sold_both_auction_private_treaty_position75price, sold_both_auction_private_treaty_pricecalcreccount, sold_both_auction_private_treaty_standarddeviationprice, sold_both_auction_private_treaty_totalprice, sold_private_treaty_averagedaysonmarket, sold_private_treaty_averagediscount, sold_private_treaty_daysonmarketrecordcount, sold_private_treaty_discountrecordcount, state, feature_code, feature_name
1,2019,"House",21101,0.5297419000000002,953,323,41,32,126,346,891,472,93,"31/01/2019",442.2374,350,360,370,380,390,395,400,410,420,430,440,450,450,465,480,495,500,540,585,2325,2325,435.0946,2700,430,200,390,480,2325,95.59055000000002,1028202,792410,540000,577500,600000,630000,650000,670000,689000,700000,720000,740000,750000,777500,790000,820000,850000,885000,945000,1025000,1200000,1927,2382,758826.9,4000000,740000,71000,650000,850000,1927,289756.5,1530000000,null,0.028851610000000007,289,"Knox","SA3_1621101",818674.8,570000,608000,635000,655000,680000,700000,717500,732000,753000,775000,795000,815000,838000,861500,895000,930000,978000,1060000,1205000,1839,1843,792036.4,3500000,775000,345000,680000,895000,1839,247674.8,1510000000,40,0.05752014000000001,1270,284,"VIC","21101","Knox"
1,2019,"House",21102,0.5,121,57,2,3,17,45,124,62,7,"31/01/2019",642.1728,370,400,420,430,445,460,475,495,510,550,560,600,600,620,670,750,850,1100,1400,191,191,586.4841,2300,550,330,445,670,191,333.9100999999999,122655,1494391,698000,787500,839000,900000,985000,1030000,1100000,1150000,1225000,1300000,1400000,1480000,1550000,1600000,1700000,1800000,1995000,2200000,2700000,351,408,1320147,13500000,1300000,194000,985000,1700000,351,1023527,525000000,null,0.021658460000000008,290,"Manningham - East","SA3_1621102",1424146,760000,830000,908000,940000,1027000,1105000,1150000,1210000,1268000,1320000,1375000,1450000,1510000,1600000,1665000,1807000,1935000,2180000,2493000,278,280,1333580,4300000,1320500,638200,1027000,1665000,278,551492.2,396000000,63,0.08792346000000002,219,63,"VIC","21102","Manningham - East"
1,2019,"House",21103,0.4687023,656,282,13,35,74,233,655,307,52,"31/01/2019",448.5658,340,360,370,380,390,400,400,410,420,430,445,450,460,480,490,500,530,555,615,1603,1604,439.7278,1608,430,82,390,490,1603,95.32191,719051,806970.1,500000,560000,595000,629950,650000,670000,690000,700000,740000,750000,780000,800000,830000,850000,880000,925000,970000,1080000,1280000,1739,1961,767000.9,4500000,750000,55000,650000,880000,1739,307008.3,1400000000,null,0.0277764,291,"Maroondah","SA3_1621103",850147.6,545000,600000,625000,649000,674000,700000,722500,750000,777000,805000,826000,851501,876000,905000,940000,988000,1051000,1140000,1300000,1467,1475,814279.1,4300000,805000,365000,674000,940000,1467,293166.6,1250000000,45,0.06320646,1112,267,"VIC","21103","Maroondah"
1,2019,"House",21104,0.528827,502,233,6,14,47,219,503,266,17,"31/01/2019",472.4542,350,380,390,395,400,420,430,440,450,450,470,480,495,500,525,540,560,600,650,1026,1026,463.9432999999999,1000,450,180,400,525,1026,92.60571999999998,484738,1009002,630000,700000,750000,800000,830000,850000,879950,900000,915000,945000,960000,999000,1050000,1080000,1150000,1175000,1239000,1310000,1504411,645,844,961390.6,5775000,945000,100000,830000,1150000,645,387487.4,651000000,null,0.02412371,292,"Whitehorse - East","SA3_1621104",1003588,655000,730000,780000,816500,841200,862000,890000,920000,940000,970000,990500,1025000,1080000,1110000,1150000,1188000,1235000,1310000,1450000,607,611,975544.4,2630000,970000,380000,841200,1150000,607,244510.2,609000000,45,0.08545936999999997,398,105,"VIC","21104","Whitehorse - East"
1,2019,"House",21105,0.45728640000000015,202,77,8,10,28,63,199,91,31,"31/01/2019",428.0968999999999,320,350,360,370,380,390,395,400,405,415,420,430,440,450,460,470,490,520,580,1259,1259,418.4738999999999,1738,415,90,380,460,1259,99.21455000000003,538974,719816.3,420000,480000,520000,550000,570000,590000,599950,620000,640000,650000,679950,690000,700000,740000,765000,800000,860000,950000,1250000,3076,3142,673522.4,6000000,650000,40000,570000,765000,3076,336335.9,2210000000,null,0.031702660000000014,293,"Yarra Ranges","SA3_1621105",729437.1,465000,515000,545000,570000,600000,617500,631000,650000,664500,680500,700000,720000,740000,760000,785000,830000,876000,946000,1150000,2324,2329,697280.3,3300000,680700,210000,600000,785000,2324,260575.8,1.7000000000000002E9,40,0.05154017,1995,490,"VIC","21105","Yarra Ranges"
1,2019,"House",21201,0.4528302,115,41,2,7,15,33,106,48,13,"31/01/2019",379.6089,310,320,330,340,350,350,355,360,365,370,375,380,390,395,400,410,420,440,480,2299,2300,374.3698000000001,3600,370,150,350,400,2299,93.77422000000003,872721,593743.4,380000,419400,440000,450000,470000,480000,490000,500000,517800,530000,546700,560000,580000,595000,625060,655000,693245,770000,918105,3608,3726,552419,10000000,530000,39000,470000,625060,3608,394807,2.1400000000000002E9,null,0.034666660000000016,294,"Cardinia","SA3_1621201",621521,440000,454251,470000,480000,495000,505000,520000,530000,541000,555000,575000,590000,610000,635000,665000,700142,760000,850000,1052000,1786,1790,591992.4,5500000,555000,265000,495000,665000,1786,261025.6,1110000000,40,0.05218830000000002,1567,360,"VIC","21201","Cardinia"
1,2019,"House",21202,0.35907340000000015,272,122,12,13,43,50,259,93,38,"31/01/2019",401.6187,315,330,340,350,355,360,370,380,380,390,395,400,410,420,430,450,460,480,530,2379,2379,395.66,1400,390,170,355,430,2379,77.24487,955451,697504.9,460000,495000,525000,550000,570000,580000,590000,600000,610000,630000,650000,660000,684000,700000,740000,775000,820000,895000,1200000,2646,2808,660153.4,8000000,630000,65000,570000,740000,2646,324181.9,1850000000,null,0.031466249999999994,295,"Casey - North","SA3_1621202",719135.4,470217,508000,535000,559000,580000,598000,608000,620000,630000,644000,660000,680000,699000,720000,750000,796000,850000,950000,1250000,1616,1617,681794.1,8300000,644500,375000,580000,750000,1616,340984.1,1.1600000000000002E9,49,0.054903790000000015,1378,424,"VIC","21202","Casey - North"
1,2019,"House",21203,0.3763441000000001,206,86,6,3,20,50,186,70,40,"31/01/2019",395.1095,325,340,350,355,360,370,375,380,390,390,400,400,405,410,420,425,430,450,485,3734,3734,391.9310999999998,900,390,95,360,420,3734,51.69213000000002,1475339,578906.9,410000,450000,472300,490000,500000,519800,530000,542077,550357,563627,576900,586667,597500,611200,630600,650000,675000,711000,770000,10514,10949,563546.8,5604560,563638.5,22000,500000,630600,10514,169779.5,6090000000,null,0.03490534,296,"Casey - South","SA3_1621203",611971.6,445000,475000,495000,510000,520000,535000,548000,557000,570000,581000,595000,605500,620000,635000,655000,680000,711000,760000,842500,2785,2787,595014.6,4800000,581000,255000,520000,655000,2785,183804.9,1.7000000000000002E9,48,0.053542050000000015,2402,734,"VIC","21203","Casey - South"
1,2019,"House",21204,0.43231440000000027,938,446,40,46,62,334,916,396,74,"31/01/2019",418.1364999999999,300,330,340,350,360,370,375,380,390,395,400,415,430,440,460,480,510,550,595,2769,2769,407.861,4000,395,80,360,460,2769,118.29320000000003,1157820,718324.1,400000,470000,504000,550000,580000,595000,610000,630000,650000,678000,690000,715000,748000,770000,800000,843872,892500,955440,1150000,2211,2571,671223.1,7200000,678000,25000,580000,800000,2211,334295.2,1590000000,null,0.029553960000000008,297,"Dandenong","SA3_1621204",729219.1,438000,496000,538000,570000,597000,615000,635000,650000,675000,695000,710000,730000,750000,780000,805000,850000,895000,975000,1145000,1617,1621,695956.9,4500000,695000,240000,597000,805000,1617,266816,1.1800000000000002E9,54,0.06256586,1077,311,"VIC","21204","Dandenong"
1,2019,"House",21205,0.5564304999999998,1504,638,62,46,147,701,1524,848,82,"31/01/2019",531.9956,370,395,410,430,440,450,470,480,495,510,530,550,560,580,600,630,660,700,750,3208,3209,515.1765,1800,510,135,440,600,3208,137.079,1706642,1277079,690000,775000,820000,870000,900000,950000,997500,1040000,1100000,1125000,1180000,1229900,1290000,1350000,1400000,1520000,1630000,1890000,2415000,1779,2600,1155442,10000000,1125000,12,900000,1400000,1779,691151.2,2270000000,null,0.023978299999999998,298,"Monash","SA3_1621205",1207236,720000,772000,825000,866000,905000,940000,975000,1020000,1061800,1106000,1160000,1200000,1250000,1300000,1350800,1432000,1550000,1715000,2090000,1832,1862,1137718,6500000,1106000,260000,905000,1350800,1832,478779.1,2210000000,57,0.09586462000000003,911,209,"VIC","21205","Monash"
1,2019,"House",21301,0.4537205,1129,521,36,33,98,402,1102,500,89,"31/01/2019",380.1314999999999,300,320,330,340,340,350,350,360,360,370,380,380,390,400,400,420,430,450,480,2791,2792,375.2968999999999,1430,370,150,340,400,2791,68.13681,1060947,632006.7,435000,480000,500000,520000,540000,550000,560000,579500,590000,599000,602000,630000,649000,660000,690000,710000,750000,800000,910000,2257,2617,608123.6,4500000,599000,51000,540000,690000,2257,205414.5,1430000000,null,0.031540979999999996,299,"Brimbank","SA3_1621301",646933,451600,491000,513500,535000,550000,565000,577500,590000,600000,610000,625000,640000,657000,675000,700000,730000,770000,810000,905000,1745,1752,626972.9,6300000,610000,300000,550000,700000,1745,228074.6,1130000000,61,0.06363163000000002,1176,366,"VIC","21301","Brimbank"
1,2019,"House",21302,0.46875,869,375,53,19,141,249,832,390,102,"31/01/2019",498.8052,330,350,360,375,390,400,420,430,450,465,485,500,525,550,580,610,650,695,750,2053,2053,479.3135,1650,465,140,390,580,2053,150.49020000000004,1024047,885309.1,525000,590000,610000,640000,660000,690000,710000,750000,775000,800000,825000,850000,900000,945000,990000,1050000,1150000,1250000,1500000,1338,1581,829203.1,4000000,800000,60000,660000,990000,1338,376402.8,1.1800000000000002E9,null,0.02816541000000001,300,"Hobsons Bay","SA3_1621302",980337.6,550000,601000,630000,660000,685127,717500,750000,790000,825000,858500,890000,940000,990000,1040000,1110000,1200000,1300000,1470000,1870000,1099,1101,903184.1,7842700,858500,340000,685127,1110000,1099,494900.4,1080000000,57,0.05929099,725,187,"VIC","21302","Hobsons Bay"
1,2019,"House",21303,0.5276074000000003,828,362,36,9,129,301,815,430,48,"31/01/2019",489.565,315,350,375,395,410,420,440,450,460,470,490,500,510,530,550,580,605,650,700,2308,2308,473.3471,3293,470,110,410,550,2308,137.52730000000005,1129916,864719.8,400000,515000,580000,620000,675000,699000,730000,755000,790000,820000,850000,890000,929000,970000,1000000,1075000,1150000,1240000,1490000,991,1212,804216.1,2475000,820000,55000,675000,1000000,991,326084.8,857000000,null,0.028091950000000008,301,"Maribyrnong","SA3_1621303",924409.6,510000,585000,630000,671000,705000,740000,772000,801500,835000,870000,910000,940000,968000,1019000,1080000,1145000,1200000,1300000,1525000,899,900,870609.4,4150000,870000,225000,705000,1080000,899,349519.3,831000000,62,0.06760583,507,111,"VIC","21303","Maribyrnong"
1,2019,"House",21304,0.4747663000000001,582,212,17,17,86,168,535,254,69,"31/01/2019",375.0106,290,300,310,320,330,340,345,350,360,365,370,380,390,400,410,420,440,450,490,3302,3302,369.1139,1695,365,82,330,410,3302,73.05771,1238285,520725.9,350000,384150,399000,419000,437201,450000,461619,475000,487733,498850,508365,523000,538400,550000,570686,592110,619000,660000,750000,8748,9123,500340.2,9000000,498856,10000,437201,570686,8748,200909.7,4560000000,null,0.0365,302,"Melton - Bacchus Marsh","SA3_1621304",564449,370000,395000,410000,425000,440000,455000,470000,485000,502000,520000,545000,565000,585000,610000,630000,660000,708000,765000,865000,2595,2600,538766.6,6800000,520000,240000,440000,630000,2595,235539,1460000000,49,0.05287550000000001,2095,764,"VIC","21304","Melton - Bacchus Marsh"
1,2019,"House",21305,0.5164002999999997,1231,442,31,45,155,459,1189,614,118,"31/01/2019",395.6710999999999,310,330,340,350,355,360,370,375,380,385,390,400,400,410,420,430,450,470,520,7621,7621,390.4952999999999,2150,385,80,355,420,7621,69.20133,3015409,559264,373000,417650,445000,465000,480200,498394,504440,520000,532429,545336,553442,570000,582061,598570,610200,634200,660000,700000,780000,11429,12093,537496,6750000,545336,10000,480200,610200,11429,184066.1,6390000000,null,0.03575,303,"Wyndham","SA3_1621305",586303.3,400000,435600,460000,478000,490000,505000,520000,535000,550000,560000,575000,590000,600000,620000,640000,666000,697000,742500,840000,3902,3904,568703,2752000,560000,250000,490000,640000,3902,166494.8,2290000000,56,0.05433784000000002,3015,1037,"VIC","21305","Wyndham"
1,2019,"House",21401,0.42506140000000014,443,170,15,23,40,133,407,173,53,"31/01/2019",411.1114,300,320,330,345,350,360,370,375,380,390,400,410,420,430,450,460,480,510,590,2145,2145,400.7152999999999,1955,390,127,350,450,2145,108.0596,881834,652367.6,420000,455000,480000,495000,510000,530000,550000,560000,580000,590000,600000,625000,650000,675000,695000,745000,800000,890000,1100000,3048,3177,613867.9,6200000,590000,12,510000,695000,3048,275413.4,1990000000,null,0.03270968000000001,304,"Frankston","SA3_1621401",673455,445000,480000,502000,520000,540000,555000,573500,590000,602000,620000,635000,651320,671000,698475,730000,760000,830750,917500,1100000,2301,2301,643320.4,6975500,620000,265000,540000,730000,2301,260940.5,1550000000,43,0.05352418000000001,1915,483,"VIC","21401","Frankston"
1,2019,"House",21402,0.490284,684,293,19,20,47,281,669,328,42,"31/01/2019",495.0412,310,330,345,350,370,380,390,400,415,430,450,460,490,510,550,580,625,700,850,2015,2015,458.6043,7000,430,110,370,550,2015,288.73119999999983,997508,1007578,420000,485000,520000,550000,589900,610000,650000,690000,730000,775000,815000,875000,950000,1000000,1150000,1260000,1450000,1750000,2400000,4668,5052,831659.8,15800000,775000,13000,589900,1150000,4668,815401.6,4700000000,null,0.02866667,305,"Mornington Peninsula","SA3_1621402",1005267,470000,510000,545000,570000,600000,632000,665000,700000,742000,780000,830000,880000,950000,1033000,1130000,1250000,1400000,1671000,2300000,3435,3442,863016.8,16000000,780000,155000,600000,1130000,3435,775958.1,3.4499999999999995E9,62,0.07013045000000002,2620,1043,"VIC","21402","Mornington Peninsula"
